0,1,2,3,4,5
2020-11-06 13:09:00,3.2800,3.2900,3.2750,3.2800,5625
2020-11-06 13:08:00,3.2700,3.2799,3.2700,3.2799,665
2020-11-06 13:07:00,3.2750,3.2750,3.2700,3.2700,250
2020-11-06 13:06:00,3.2700,3.2750,3.2700,3.2750,669
2020-11-06 13:05:00,3.2700,3.2750,3.2700,3.2750,1165
2020-11-06 13:04:00,3.2740,3.2750,3.2700,3.2750,6032
2020-11-06 13:03:00,3.2731,3.2799,3.2731,3.2799,647
2020-11-06 13:02:00,3.2750,3.2750,3.2700,3.2700,628
2020-11-06 13:01:00,3.2750,3.2750,3.2750,3.2750,325
2020-11-06 13:00:00,3.2700,3.2800,3.2600,3.2700,2270
2020-11-06 12:59:00,3.2750,3.2750,3.2701,3.2701,414
2020-11-06 12:58:00,3.2750,3.2771,3.2750,3.2771,753
2020-11-06 12:56:00,3.2750,3.2750,3.2750,3.2750,501
2020-11-06 12:55:00,3.2700,3.2700,3.2700,3.2700,334
2020-11-06 12:54:00,3.2601,3.2700,3.2600,3.2600,4850
2020-11-06 12:53:00,3.3000,3.3000,3.2500,3.2501,19532
2020-11-06 12:52:00,3.3050,3.3050,3.3000,3.3050,1386
2020-11-06 12:51:00,3.3000,3.3044,3.3000,3.3044,1309
2020-11-06 12:50:00,3.3050,3.3050,3.3050,3.3050,265
2020-11-06 12:49:00,3.3050,3.3066,3.3000,3.3000,1250
2020-11-06 12:48:00,3.3200,3.3200,3.3050,3.3050,2498
2020-11-06 12:45:00,3.3108,3.3200,3.3108,3.3200,1151
2020-11-06 12:44:00,3.3100,3.3100,3.3100,3.3100,424
2020-11-06 12:42:00,3.3101,3.3145,3.3100,3.3145,509
2020-11-06 12:41:00,3.3100,3.3100,3.3100,3.3100,1508
2020-11-06 12:40:00,3.3050,3.3050,3.3050,3.3050,103
2020-11-06 12:39:00,3.3044,3.3050,3.3000,3.3050,547
2020-11-06 12:38:00,3.3050,3.3098,3.3000,3.3000,3545
2020-11-06 12:37:00,3.3055,3.3100,3.3000,3.3000,4388
2020-11-06 12:36:00,3.3100,3.3100,3.3100,3.3100,13393
2020-11-06 12:35:00,3.3150,3.3150,3.3150,3.3150,450
2020-11-06 12:34:00,3.3101,3.3200,3.3101,3.3200,2270
2020-11-06 12:33:00,3.3300,3.3301,3.3100,3.3200,5700
2020-11-06 12:32:00,3.3370,3.3370,3.3300,3.3300,296
2020-11-06 12:31:00,3.3350,3.3350,3.3350,3.3350,445
2020-11-06 12:30:00,3.3400,3.3401,3.3300,3.3300,1461
2020-11-06 12:29:00,3.3408,3.3408,3.3406,3.3406,2109
2020-11-06 12:28:00,3.3450,3.3450,3.3450,3.3450,1295
2020-11-06 12:26:00,3.3500,3.3500,3.3500,3.3500,101
2020-11-06 12:25:00,3.3450,3.3500,3.3400,3.3500,1656
2020-11-06 12:24:00,3.3550,3.3550,3.3500,3.3500,1741
2020-11-06 12:23:00,3.3400,3.3600,3.3400,3.3600,4362
2020-11-06 12:22:00,3.3400,3.3400,3.3400,3.3400,100
2020-11-06 12:21:00,3.3474,3.3540,3.3474,3.3500,1010
2020-11-06 12:20:00,3.3700,3.3700,3.3300,3.3310,21540
2020-11-06 12:18:00,3.3750,3.3750,3.3701,3.3750,452
2020-11-06 12:15:00,3.3700,3.3700,3.3700,3.3700,118
2020-11-06 12:13:00,3.3700,3.3700,3.3700,3.3700,358
2020-11-06 12:12:00,3.3700,3.3700,3.3700,3.3700,500
2020-11-06 12:09:00,3.3700,3.3700,3.3700,3.3700,214
2020-11-06 12:08:00,3.3714,3.3714,3.3700,3.3700,439
2020-11-06 12:07:00,3.3899,3.3900,3.3751,3.3751,971
2020-11-06 12:06:00,3.3900,3.3900,3.3784,3.3784,1745
2020-11-06 12:05:00,3.3793,3.3793,3.3793,3.3793,608
2020-11-06 12:04:00,3.3750,3.3750,3.3665,3.3665,1156
2020-11-06 12:03:00,3.3900,3.3900,3.3750,3.3899,3135
2020-11-06 12:02:00,3.3750,3.3750,3.3750,3.3750,506
2020-11-06 12:01:00,3.3700,3.3800,3.3699,3.3800,1965
2020-11-06 12:00:00,3.3599,3.3599,3.3599,3.3599,2032
2020-11-06 11:59:00,3.3652,3.3652,3.3652,3.3652,255
2020-11-06 11:58:00,3.3600,3.3600,3.3500,3.3500,2445
2020-11-06 11:57:00,3.3710,3.3710,3.3700,3.3700,4229
2020-11-06 11:56:00,3.3898,3.3898,3.3898,3.3898,402
2020-11-06 11:55:00,3.3899,3.3899,3.3733,3.3733,747
2020-11-06 11:54:00,3.3900,3.3900,3.3700,3.3800,15360
2020-11-06 11:53:00,3.3800,3.3900,3.3800,3.3900,479
2020-11-06 11:52:00,3.3800,3.3900,3.3800,3.3800,12013
2020-11-06 11:51:00,3.3600,3.3700,3.3550,3.3700,3064
2020-11-06 11:50:00,3.3650,3.3650,3.3650,3.3650,555
2020-11-06 11:47:00,3.3500,3.3600,3.3500,3.3600,1425
2020-11-06 11:46:00,3.3500,3.3600,3.3500,3.3540,3716
2020-11-06 11:45:00,3.3400,3.3401,3.3400,3.3401,1724
2020-11-06 11:44:00,3.3400,3.3400,3.3400,3.3400,437
2020-11-06 11:43:00,3.3501,3.3550,3.3500,3.3500,3062
2020-11-06 11:42:00,3.3500,3.3500,3.3500,3.3500,565
2020-11-06 11:41:00,3.3500,3.3500,3.3500,3.3500,151
2020-11-06 11:40:00,3.3500,3.3550,3.3500,3.3550,3278
2020-11-06 11:39:00,3.3600,3.3700,3.3600,3.3600,3930
2020-11-06 11:38:00,3.3550,3.3550,3.3550,3.3550,329
2020-11-06 11:37:00,3.3600,3.3600,3.3550,3.3550,477
2020-11-06 11:36:00,3.3700,3.3700,3.3700,3.3700,203
2020-11-06 11:35:00,3.3700,3.3799,3.3700,3.3799,2905
2020-11-06 11:34:00,3.3500,3.3600,3.3500,3.3550,3805
2020-11-06 11:33:00,3.3450,3.3450,3.3450,3.3450,289
2020-11-06 11:32:00,3.3450,3.3450,3.3450,3.3450,190
2020-11-06 11:31:00,3.3389,3.3400,3.3333,3.3333,1468
2020-11-06 11:30:00,3.3350,3.3350,3.3350,3.3350,270
2020-11-06 11:29:00,3.3350,3.3400,3.3300,3.3300,1839
2020-11-06 11:28:00,3.3250,3.3350,3.3250,3.3350,3507
2020-11-06 11:27:00,3.3267,3.3267,3.3267,3.3267,241
2020-11-06 11:25:00,3.3250,3.3250,3.3200,3.3200,329
2020-11-06 11:24:00,3.3200,3.3227,3.3200,3.3215,417
2020-11-06 11:23:00,3.3250,3.3300,3.3248,3.3300,1852
2020-11-06 11:22:00,3.3517,3.3517,3.3300,3.3300,3351
2020-11-06 11:21:00,3.3550,3.3550,3.3500,3.3500,1107
2020-11-06 11:19:00,3.3500,3.3600,3.3500,3.3600,499
2020-11-06 11:18:00,3.3700,3.3700,3.3500,3.3500,996
2020-11-06 11:17:00,3.3650,3.3650,3.3650,3.3650,589
2020-11-06 11:15:00,3.3600,3.3600,3.3600,3.3600,601
2020-11-06 11:14:00,3.3650,3.3650,3.3601,3.3650,613
2020-11-06 11:13:00,3.3700,3.3700,3.3700,3.3700,521
2020-11-06 11:12:00,3.3650,3.3650,3.3600,3.3650,2360
2020-11-06 11:11:00,3.3650,3.3650,3.3650,3.3650,922
2020-11-06 11:10:00,3.3700,3.3700,3.3641,3.3641,3138
2020-11-06 11:09:00,3.3600,3.3850,3.3600,3.3850,994
2020-11-06 11:08:00,3.3500,3.4000,3.3500,3.3600,10817
2020-11-06 11:07:00,3.3500,3.3500,3.3500,3.3500,321
2020-11-06 11:05:00,3.3500,3.3700,3.3500,3.3700,3854
2020-11-06 11:03:00,3.3500,3.3700,3.3500,3.3600,2983
2020-11-06 11:02:00,3.3400,3.3450,3.3400,3.3400,1369
2020-11-06 11:01:00,3.3400,3.3600,3.3300,3.3401,10006
2020-11-06 11:00:00,3.3900,3.3900,3.3300,3.3300,19061
2020-11-06 10:59:00,3.4026,3.4100,3.3950,3.3950,2706
2020-11-06 10:58:00,3.4054,3.4100,3.4001,3.4001,4001
2020-11-06 10:57:00,3.4100,3.4100,3.4000,3.4100,2160
2020-11-06 10:56:00,3.3850,3.4100,3.3850,3.4050,22907
2020-11-06 10:55:00,3.3850,3.3850,3.3850,3.3850,826
2020-11-06 10:54:00,3.4000,3.4000,3.3850,3.3850,1328
2020-11-06 10:53:00,3.3900,3.3951,3.3900,3.3950,2130
2020-11-06 10:52:00,3.3950,3.3950,3.3900,3.3900,2345
2020-11-06 10:51:00,3.3800,3.4100,3.3800,3.3900,12062
2020-11-06 10:50:00,3.3900,3.3900,3.3800,3.3841,1366
2020-11-06 10:49:00,3.3900,3.3950,3.3900,3.3900,2067
2020-11-06 10:48:00,3.3999,3.3999,3.3950,3.3950,3948
2020-11-06 10:47:00,3.4099,3.4100,3.3956,3.3956,8650
2020-11-06 10:46:00,3.3900,3.4100,3.3851,3.3900,3960
2020-11-06 10:45:00,3.3900,3.3901,3.3900,3.3900,1140
2020-11-06 10:44:00,3.3901,3.3950,3.3901,3.3950,2178
2020-11-06 10:43:00,3.3600,3.4000,3.3600,3.3910,8419
2020-11-06 10:42:00,3.3700,3.3800,3.3700,3.3700,21101
2020-11-06 10:41:00,3.3400,3.3799,3.3350,3.3799,17034
2020-11-06 10:40:00,3.4150,3.4198,3.3100,3.3400,48274
2020-11-06 10:39:00,3.4400,3.4400,3.4200,3.4200,2504
2020-11-06 10:38:00,3.4350,3.4400,3.4350,3.4400,1611
2020-11-06 10:37:00,3.4400,3.4400,3.4325,3.4325,4626
2020-11-06 10:36:00,3.4350,3.4400,3.4250,3.4389,14274
2020-11-06 10:35:00,3.4250,3.4311,3.4200,3.4311,3789
2020-11-06 10:34:00,3.4100,3.4267,3.4100,3.4267,2366
2020-11-06 10:33:00,3.4064,3.4064,3.4055,3.4055,3575
2020-11-06 10:32:00,3.3945,3.4050,3.3901,3.4050,5687
2020-11-06 10:31:00,3.3950,3.3950,3.3950,3.3950,273
2020-11-06 10:30:00,3.3950,3.4000,3.3850,3.3990,4224
2020-11-06 10:29:00,3.3904,3.3989,3.3904,3.3989,2210
2020-11-06 10:28:00,3.3900,3.3900,3.3800,3.3900,4016
2020-11-06 10:27:00,3.3900,3.4200,3.3900,3.3900,14586
2020-11-06 10:26:00,3.3900,3.3900,3.3900,3.3900,1544
2020-11-06 10:25:00,3.3700,3.4000,3.3668,3.4000,3801
2020-11-06 10:24:00,3.3650,3.3850,3.3650,3.3850,1955
2020-11-06 10:22:00,3.3700,3.3850,3.3700,3.3850,605
2020-11-06 10:21:00,3.3800,3.3833,3.3768,3.3833,3254
2020-11-06 10:20:00,3.3900,3.3900,3.3900,3.3900,836
2020-11-06 10:19:00,3.3800,3.4000,3.3800,3.3900,25771
2020-11-06 10:18:00,3.3850,3.3850,3.3700,3.3800,6855
2020-11-06 10:17:00,3.3800,3.3890,3.3800,3.3890,408
2020-11-06 10:16:00,3.3800,3.3800,3.3800,3.3800,253
2020-11-06 10:15:00,3.3806,3.3900,3.3800,3.3800,1813
2020-11-06 10:14:00,3.3500,3.4000,3.3500,3.4000,6428
2020-11-06 10:13:00,3.3300,3.3500,3.3300,3.3500,5171
2020-11-06 10:12:00,3.3231,3.3299,3.3231,3.3299,1003
2020-11-06 10:11:00,3.3050,3.3300,3.3050,3.3300,4152
2020-11-06 10:10:00,3.3000,3.3100,3.3000,3.3050,2766
2020-11-06 10:09:00,3.3100,3.3117,3.2999,3.2999,40015
2020-11-06 10:08:00,3.3200,3.3200,3.3200,3.3200,429
2020-11-06 10:07:00,3.3276,3.3276,3.3200,3.3250,3904
2020-11-06 10:06:00,3.3300,3.3300,3.3210,3.3210,2078
2020-11-06 10:05:00,3.3360,3.3360,3.3265,3.3300,3217
2020-11-06 10:04:00,3.3400,3.3400,3.3300,3.3400,6385
2020-11-06 10:03:00,3.3458,3.3458,3.3458,3.3458,424
2020-11-06 10:02:00,3.3500,3.3500,3.3500,3.3500,3578
2020-11-06 10:01:00,3.3550,3.3550,3.3500,3.3550,5833
2020-11-06 10:00:00,3.3400,3.3686,3.3399,3.3600,3034
2020-11-06 09:59:00,3.3500,3.3500,3.3200,3.3200,15648
2020-11-06 09:58:00,3.3900,3.3900,3.3501,3.3539,7060
2020-11-06 09:57:00,3.3998,3.4000,3.3668,3.3668,6845
2020-11-06 09:56:00,3.3800,3.4000,3.3800,3.4000,2097
2020-11-06 09:55:00,3.3700,3.3865,3.3700,3.3841,3344
2020-11-06 09:54:00,3.3800,3.3898,3.3701,3.3701,8119
2020-11-06 09:53:00,3.3700,3.3850,3.3700,3.3850,3142
2020-11-06 09:52:00,3.3650,3.3800,3.3590,3.3700,1391
2020-11-06 09:51:00,3.3400,3.3799,3.3400,3.3799,14184
2020-11-06 09:50:00,3.3361,3.3448,3.3361,3.3400,1646
2020-11-06 09:49:00,3.3186,3.3500,3.3113,3.3500,10582
2020-11-06 09:48:00,3.3201,3.3250,3.3100,3.3100,8020
2020-11-06 09:47:00,3.3450,3.3450,3.3100,3.3200,24746
2020-11-06 09:46:00,3.3400,3.3436,3.3400,3.3400,2909
2020-11-06 09:45:00,3.3800,3.3800,3.3300,3.3400,4643
2020-11-06 09:44:00,3.4089,3.4089,3.3800,3.3800,13962
2020-11-06 09:43:00,3.3900,3.4048,3.3900,3.4048,6558
2020-11-06 09:42:00,3.3769,3.3899,3.3675,3.3825,3578
2020-11-06 09:41:00,3.3400,3.3600,3.3200,3.3600,15773
2020-11-06 09:40:00,3.3517,3.3550,3.3300,3.3300,13091
2020-11-06 09:39:00,3.4000,3.4000,3.3600,3.3600,13198
2020-11-06 09:38:00,3.4100,3.4101,3.3300,3.3900,22396
2020-11-06 09:37:00,3.4400,3.4460,3.4200,3.4200,8708
2020-11-06 09:36:00,3.4510,3.4850,3.4300,3.4500,14149
2020-11-06 09:35:00,3.4500,3.4800,3.4400,3.4569,7129
2020-11-06 09:34:00,3.4257,3.4800,3.4257,3.4550,18950
2020-11-06 09:33:00,3.4620,3.4800,3.4100,3.4100,39496
2020-11-06 09:32:00,3.4650,3.5000,3.4500,3.4501,39521
2020-11-06 09:31:00,3.4000,3.4700,3.4000,3.4650,53272
2020-11-06 09:30:00,3.4300,3.4300,3.4200,3.4200,10216
2020-11-06 09:29:00,3.4100,3.4500,3.4100,3.4300,1821
2020-11-06 09:28:00,3.4002,3.4200,3.4000,3.4200,4223
2020-11-06 09:27:00,3.4002,3.4002,3.4002,3.4002,1105
2020-11-06 09:26:00,3.3799,3.4000,3.3799,3.4000,2729
2020-11-06 09:25:00,3.3800,3.3800,3.3800,3.3800,789
2020-11-06 09:24:00,3.3799,3.3799,3.3700,3.3700,334
2020-11-06 09:22:00,3.3700,3.3700,3.3700,3.3700,120
2020-11-06 09:20:00,3.3400,3.3500,3.3400,3.3500,627
2020-11-06 09:17:00,3.3500,3.3500,3.3500,3.3500,1200
2020-11-06 09:15:00,3.3500,3.3500,3.3200,3.3200,1441
2020-11-06 09:08:00,3.3500,3.3500,3.3500,3.3500,400
2020-11-06 09:07:00,3.3200,3.3200,3.3200,3.3200,152
2020-11-06 09:06:00,3.3200,3.3200,3.3200,3.3200,2825
2020-11-06 09:00:00,3.3000,3.3000,3.3000,3.3000,902
2020-11-06 08:59:00,3.3629,3.3629,3.3629,3.3629,299
2020-11-06 08:58:00,3.3200,3.3200,3.3200,3.3200,500
2020-11-06 08:57:00,3.3200,3.3200,3.3200,3.3200,200
2020-11-06 08:56:00,3.3200,3.3200,3.3200,3.3200,360
2020-11-06 08:54:00,3.2600,3.3200,3.2600,3.3200,1238
2020-11-06 08:48:00,3.2300,3.2300,3.2300,3.2300,313
2020-11-06 08:47:00,3.2300,3.2300,3.2300,3.2300,170
2020-11-06 08:44:00,3.2500,3.2500,3.2500,3.2500,1000
2020-11-06 08:34:00,3.2209,3.2209,3.2209,3.2209,1051
2020-11-06 08:02:00,3.2400,3.2400,3.2400,3.2400,260
2020-11-06 08:01:00,3.2799,3.2899,3.2400,3.2400,61761
2020-11-06 07:34:00,3.2600,3.2600,3.2600,3.2600,100
2020-11-06 07:19:00,3.2800,3.2800,3.2800,3.2800,592
2020-11-06 07:18:00,3.2800,3.2800,3.2800,3.2800,408
2020-11-06 07:08:00,3.2400,3.2400,3.2400,3.2400,836
2020-11-06 07:07:00,3.2500,3.2500,3.2500,3.2500,164
2020-11-06 06:45:00,3.2400,3.2400,3.2400,3.2400,144
2020-11-06 06:34:00,3.2500,3.2500,3.2500,3.2500,1075
2020-11-06 05:05:00,3.2300,3.2300,3.2300,3.2300,400
2020-11-06 05:03:00,3.2300,3.2300,3.2300,3.2300,350
2020-11-06 04:32:00,3.2500,3.2500,3.2500,3.2500,336
2020-11-06 04:26:00,3.2300,3.2300,3.2300,3.2300,970
2020-11-06 04:23:00,3.2500,3.2500,3.2500,3.2500,100
2020-11-06 04:12:00,3.3000,3.3000,3.3000,3.3000,113
2020-11-05 19:59:00,3.3900,3.3900,3.3900,3.3900,2064
2020-11-05 19:57:00,3.3600,3.3700,3.3600,3.3700,1000
2020-11-05 19:43:00,3.3800,3.3800,3.3800,3.3800,3640
2020-11-05 19:41:00,3.3800,3.3800,3.3800,3.3800,930
2020-11-05 19:40:00,3.3500,3.3500,3.3500,3.3500,360
2020-11-05 19:38:00,3.3600,3.3600,3.3600,3.3600,930
2020-11-05 19:34:00,3.3500,3.3500,3.3500,3.3500,251
2020-11-05 19:31:00,3.3900,3.3900,3.3900,3.3900,200
2020-11-05 19:28:00,3.3500,3.3500,3.3500,3.3500,9902
2020-11-05 19:14:00,3.3500,3.3500,3.3500,3.3500,4084
2020-11-05 19:12:00,3.3500,3.3500,3.3000,3.3000,2500
2020-11-05 19:11:00,3.3500,3.3500,3.3500,3.3500,843
2020-11-05 19:10:00,3.3200,3.3200,3.3200,3.3200,157
2020-11-05 19:09:00,3.3000,3.3000,3.3000,3.3000,500
2020-11-05 19:08:00,3.3200,3.3200,3.3200,3.3200,500
2020-11-05 19:04:00,3.3400,3.3400,3.3400,3.3400,100
2020-11-05 18:59:00,3.3500,3.3500,3.3500,3.3500,309
2020-11-05 18:56:00,3.3500,3.3500,3.3500,3.3500,250
2020-11-05 18:54:00,3.3100,3.3100,3.3100,3.3100,605
2020-11-05 18:49:00,3.4200,3.4200,3.4200,3.4200,520
2020-11-05 18:47:00,3.4200,3.4200,3.4200,3.4200,100
2020-11-05 18:42:00,3.4100,3.4100,3.3700,3.3700,250
2020-11-05 18:39:00,3.3100,3.3100,3.3100,3.3100,180
2020-11-05 18:38:00,3.3100,3.3100,3.3100,3.3100,150
2020-11-05 18:37:00,3.3100,3.3100,3.3100,3.3100,200
2020-11-05 18:34:00,3.3000,3.3000,3.2900,3.2900,2733
2020-11-05 18:33:00,3.3500,3.3500,3.3000,3.3000,2722
2020-11-05 18:32:00,3.3900,3.3900,3.3500,3.3500,1170
2020-11-05 18:27:00,3.4000,3.4000,3.4000,3.4000,1300
2020-11-05 18:25:00,3.4400,3.4400,3.4400,3.4400,1399
2020-11-05 18:24:00,3.4500,3.4500,3.4500,3.4500,425
2020-11-05 18:14:00,3.4900,3.4900,3.4900,3.4900,700
2020-11-05 18:12:00,3.4600,3.4600,3.4600,3.4600,144
2020-11-05 18:11:00,3.4900,3.4900,3.4900,3.4900,100
2020-11-05 18:08:00,3.4900,3.4900,3.4900,3.4900,475
2020-11-05 18:03:00,3.4900,3.4900,3.4900,3.4900,133
2020-11-05 18:00:00,3.5000,3.5000,3.5000,3.5000,2118
2020-11-05 17:59:00,3.5000,3.5000,3.5000,3.5000,658
2020-11-05 17:58:00,3.5000,3.5000,3.5000,3.5000,1001
2020-11-05 17:57:00,3.4500,3.4500,3.4500,3.4500,100
2020-11-05 17:50:00,3.4800,3.4800,3.4800,3.4800,300
2020-11-05 17:48:00,3.4900,3.4900,3.4900,3.4900,538
2020-11-05 17:47:00,3.4900,3.4900,3.4899,3.4899,600
2020-11-05 17:46:00,3.4500,3.4500,3.4500,3.4500,245
2020-11-05 17:45:00,3.4700,3.4700,3.4700,3.4700,955
2020-11-05 17:44:00,3.5000,3.5000,3.4900,3.4900,1017
2020-11-05 17:42:00,3.4700,3.4900,3.4700,3.4900,10100
2020-11-05 17:40:00,3.4800,3.4800,3.4800,3.4800,622
2020-11-05 17:38:00,3.4800,3.4800,3.4800,3.4800,330
2020-11-05 17:37:00,3.4800,3.4800,3.4700,3.4700,1975
2020-11-05 17:36:00,3.4700,3.4700,3.4700,3.4700,215
2020-11-05 17:35:00,3.4700,3.4700,3.4700,3.4700,300
2020-11-05 17:34:00,3.4500,3.4500,3.4500,3.4500,110
2020-11-05 17:31:00,3.4400,3.4401,3.4400,3.4401,1107
2020-11-05 17:30:00,3.4500,3.4500,3.4400,3.4400,6734
2020-11-05 17:28:00,3.4338,3.4400,3.4338,3.4400,4000
2020-11-05 17:27:00,3.4200,3.4200,3.4100,3.4100,436
2020-11-05 17:25:00,3.4400,3.4400,3.4300,3.4300,480
2020-11-05 17:22:00,3.4400,3.4400,3.4400,3.4400,310
2020-11-05 17:19:00,3.4400,3.4400,3.4400,3.4400,800
2020-11-05 17:18:00,3.4300,3.4302,3.4300,3.4300,1404
2020-11-05 17:16:00,3.4200,3.4400,3.4200,3.4300,700
2020-11-05 17:13:00,3.4393,3.4500,3.4393,3.4500,3237
2020-11-05 17:11:00,3.3800,3.4200,3.3800,3.4200,1539
2020-11-05 17:06:00,3.3900,3.3900,3.3800,3.3900,5613
2020-11-05 17:02:00,3.3700,3.3700,3.3700,3.3700,150
2020-11-05 16:58:00,3.3500,3.3700,3.3500,3.3700,2479
2020-11-05 16:57:00,3.3200,3.3300,3.3200,3.3300,1095
2020-11-05 16:55:00,3.3100,3.3100,3.3100,3.3100,175
2020-11-05 16:49:00,3.3000,3.3000,3.3000,3.3000,285
2020-11-05 16:47:00,3.3100,3.3100,3.3100,3.3100,700
2020-11-05 16:43:00,3.2906,3.2906,3.2906,3.2906,176
2020-11-05 16:42:00,3.3000,3.3000,3.3000,3.3000,500
2020-11-05 16:38:00,3.2900,3.2900,3.2900,3.2900,190
2020-11-05 16:37:00,3.2900,3.2900,3.2900,3.2900,5000
2020-11-05 16:35:00,3.2900,3.2900,3.2900,3.2900,329
2020-11-05 16:31:00,3.2900,3.2900,3.2900,3.2900,100
2020-11-05 16:15:00,3.2900,3.2900,3.2900,3.2900,100
2020-11-05 16:14:00,3.2900,3.2900,3.2900,3.2900,150
2020-11-05 16:13:00,3.3000,3.3000,3.3000,3.3000,2500
2020-11-05 16:12:00,3.2800,3.2901,3.2800,3.2901,2720
2020-11-05 16:10:00,3.2601,3.2601,3.2601,3.2601,1797
2020-11-05 16:08:00,3.2600,3.2600,3.2600,3.2600,500
2020-11-05 16:05:00,3.2800,3.2800,3.2800,3.2800,322
2020-11-05 16:04:00,3.2800,3.2800,3.2800,3.2800,650
2020-11-05 16:02:00,3.2800,3.2800,3.2800,3.2800,500
2020-11-05 16:00:00,3.2750,3.2800,3.2600,3.2601,12807
2020-11-05 15:59:00,3.2524,3.2800,3.2500,3.2800,14929
2020-11-05 15:58:00,3.2500,3.2700,3.2500,3.2600,6482
2020-11-05 15:57:00,3.2450,3.2450,3.2450,3.2450,508
2020-11-05 15:56:00,3.2450,3.2500,3.2450,3.2500,2411
2020-11-05 15:55:00,3.2400,3.2500,3.2400,3.2500,3245
2020-11-05 15:54:00,3.2400,3.2440,3.2300,3.2440,9169
2020-11-05 15:53:00,3.2394,3.2400,3.2300,3.2400,1202
2020-11-05 15:52:00,3.2550,3.2600,3.2300,3.2301,3064
2020-11-05 15:51:00,3.2700,3.2700,3.2501,3.2501,5488
2020-11-05 15:50:00,3.2494,3.2600,3.2401,3.2600,2137
2020-11-05 15:49:00,3.2250,3.2600,3.2250,3.2550,10555
2020-11-05 15:48:00,3.2355,3.2355,3.2200,3.2200,5625
2020-11-05 15:47:00,3.2400,3.2500,3.2300,3.2300,8008
2020-11-05 15:46:00,3.2400,3.2400,3.2300,3.2400,1763
2020-11-05 15:45:00,3.2400,3.2450,3.2400,3.2400,770
2020-11-05 15:44:00,3.2700,3.2800,3.2400,3.2400,25150
2020-11-05 15:43:00,3.2500,3.2600,3.2500,3.2500,500
2020-11-05 15:42:00,3.2500,3.2650,3.2300,3.2500,22511
2020-11-05 15:41:00,3.2700,3.2750,3.2600,3.2600,1733
2020-11-05 15:40:00,3.2500,3.2700,3.2500,3.2700,719
2020-11-05 15:39:00,3.2400,3.2900,3.2400,3.2900,4918
2020-11-05 15:38:00,3.2402,3.2500,3.2402,3.2500,654
2020-11-05 15:37:00,3.2400,3.2400,3.2400,3.2400,1603
2020-11-05 15:36:00,3.2450,3.2499,3.2450,3.2499,620
2020-11-05 15:35:00,3.2569,3.2569,3.2500,3.2500,1298
2020-11-05 15:34:00,3.2441,3.2550,3.2430,3.2500,3766
2020-11-05 15:33:00,3.2580,3.2580,3.2400,3.2401,32806
2020-11-05 15:32:00,3.2600,3.2600,3.2500,3.2500,1809
2020-11-05 15:31:00,3.2517,3.2766,3.2465,3.2711,6454
2020-11-05 15:30:00,3.2501,3.2700,3.2500,3.2500,19109
2020-11-05 15:29:00,3.2829,3.2829,3.2500,3.2600,2643
2020-11-05 15:28:00,3.2950,3.2950,3.2800,3.2850,1886
2020-11-05 15:27:00,3.3000,3.3000,3.2900,3.2900,2509
2020-11-05 15:26:00,3.3001,3.3100,3.3000,3.3100,3221
2020-11-05 15:25:00,3.3000,3.3050,3.3000,3.3050,3151
2020-11-05 15:24:00,3.3001,3.3100,3.3000,3.3000,4257
2020-11-05 15:23:00,3.3050,3.3050,3.3000,3.3000,2272
2020-11-05 15:22:00,3.3000,3.3100,3.2900,3.3000,3025
2020-11-05 15:21:00,3.3050,3.3200,3.2902,3.3167,5359
2020-11-05 15:20:00,3.3250,3.3250,3.2900,3.2900,5643
2020-11-05 15:19:00,3.3063,3.3290,3.3000,3.3200,20492
2020-11-05 15:18:00,3.3400,3.3400,3.3100,3.3100,15012
2020-11-05 15:17:00,3.3410,3.3500,3.3300,3.3400,5021
2020-11-05 15:16:00,3.3400,3.3500,3.3300,3.3500,5055
2020-11-05 15:15:00,3.3250,3.3400,3.3250,3.3400,723
2020-11-05 15:14:00,3.3200,3.3300,3.3199,3.3250,5385
2020-11-05 15:13:00,3.3400,3.3400,3.3250,3.3300,20020
2020-11-05 15:12:00,3.3300,3.3500,3.3300,3.3400,6647
2020-11-05 15:11:00,3.3250,3.3307,3.3200,3.3260,8618
2020-11-05 15:10:00,3.2983,3.3300,3.2983,3.3300,14637
2020-11-05 15:09:00,3.2950,3.2950,3.2900,3.2900,476
2020-11-05 15:08:00,3.2901,3.3000,3.2901,3.2955,516
2020-11-05 15:07:00,3.2900,3.2900,3.2900,3.2900,308
2020-11-05 15:06:00,3.2901,3.2964,3.2900,3.2964,1315
2020-11-05 15:05:00,3.2901,3.2950,3.2901,3.2950,894
2020-11-05 15:04:00,3.2900,3.3000,3.2900,3.2900,42064
2020-11-05 15:03:00,3.2700,3.2900,3.2700,3.2900,1754
2020-11-05 15:02:00,3.2700,3.2700,3.2700,3.2700,249
2020-11-05 15:01:00,3.2647,3.2800,3.2600,3.2750,2535
2020-11-05 15:00:00,3.2796,3.2796,3.2673,3.2673,6827
2020-11-05 14:59:00,3.2850,3.2850,3.2800,3.2800,2306
2020-11-05 14:58:00,3.2924,3.2950,3.2900,3.2900,1757
2020-11-05 14:57:00,3.2900,3.2950,3.2900,3.2950,1031
2020-11-05 14:56:00,3.2876,3.2900,3.2817,3.2900,2010
2020-11-05 14:55:00,3.2750,3.2900,3.2750,3.2900,3113
2020-11-05 14:54:00,3.2900,3.2900,3.2800,3.2800,934
